"FileName","TokenVector"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/ParseException.java","1420,1409,1409,1409,338,1410,476,279,1411,1412,1407,25,1417,3,2,1413,49,1414,1,32,3,1,148,155,155,3,155,155,155,1415,293,1,32,3,3,500,1416,3,112,2,929,1418,10,1419,1415,714,32,59,1,367,709,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,141,112,59,346,59,155,155,552,2,112"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/FastCharStream.java","1449,1422,1421,1423,19,1424,19,19,1425,1426,19,962,1427,1428,1430,3,1429,2,1435,1431,3,3,3,1432,1433,1433,1434,1183,3,4,1437,2,1436,1438,1439,2,1441,1440,1433,2,1442,510,196,44,1443,2,1444,2,1445,2,1446,2,1447,2,1448,2"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser.java","1598,19,1450,1451,19,1452,19,1453,19,1454,19,1455,19,1456,1457,1458,1457,1459,1457,1460,338,20,21,447,10,1461,19,1462,319,1463,19,1464,1465,1466,1467,1468,1469,1470,1473,3,134,59,2,1471,510,1472,12,2,4,1413,4,1474,2,1475,2,1476,2,1477,1478,2,1479,1480,1481,2,1482,1483,2,1484,1485,2,1486,1487,2,1491,1488,1489,492,3,492,35,369,3,624,1490,3,492,492,35,369,3,624,1490,3,2,3,3,3,87,3,87,3,87,4,1501,54,1364,1492,1493,1494,224,218,224,1495,510,288,534,1496,87,233,3,667,196,492,3,2,3,492,35,1497,2,231,3,3,48,1,32,492,35,1497,1498,231,87,2,86,1499,1,32,492,35,1497,3,233,492,493,87,455,231,87,493,87,2,48,1500,1,492,32,35,1497,87,231,2,1501,1502,12,3,1500,3,1500,2,1373,3,1503,1503,510,1028,1029,1504,28,1505,28,1506,1030,1030,2,1508,2,1507,1508,3,492,2,12,1,32,492,35,87,2,1000,3,1503,225,2,1368,3,1503,225,2,999,3,1503,225,2,1511,1360,1509,1510,148,32,1,3,2,1512,154,32,59,1,367,369,3,155,155,2,112,769,3,44,1116,27,28,48,112,44,1516,1513,709,1514,710,710,709,1514,710,1515,500,710,1515,500,710,1515,4,500,710,3,2,4,1517,1513,709,1514,710,710,710,709,1514,710,1515,500,710,1515,500,710,1515,500,710,1515,4,500,710,3,2,4,1524,628,48,1518,1519,1520,1521,1522,1523,3,1514,1514,1515,1521,1522,1523,492,3,3,2,3,2,1507,4,1526,628,48,1518,1520,1525,1523,1514,1515,1521,1525,1523,492,3,3,2,1507,3,2,4,1532,48,1527,1528,1529,3,1515,1515,1530,1514,709,710,710,710,710,710,710,710,1531,500,710,1515,1472,1515,1514,709,710,1515,1515,500,710,500,710,1515,4,3,193,510,832,771,639,2,3,4,1541,373,1528,1533,1535,1534,1536,1537,1538,48,709,1514,710,710,710,710,1514,709,710,1515,500,710,1515,500,710,1515,500,710,1515,500,710,1515,4,1514,709,710,1515,500,710,1514,709,710,1515,1515,1514,709,710,1515,500,710,500,710,1539,1530,3,1366,3,1367,346,1530,59,3,1540,510,771,346,832,3,3,4,1371,1502,500,710,1515,709,1514,710,1515,500,710,1515,500,710,1515,4,1514,709,710,1515,500,710,709,1514,710,1515,500,710,1515,500,710,1515,4,1515,1514,709,710,1515,1515,500,710,3,346,59,1530,3,59,346,1530,1372,500,710,1515,1514,709,710,1515,500,710,1515,500,710,1515,4,709,1514,710,1515,500,710,709,1514,710,1515,500,710,1515,500,710,1515,4,1515,1514,709,710,1515,1515,500,710,3,346,59,1530,3,59,346,1530,1372,500,710,1515,1514,709,710,1515,500,710,1514,709,710,1515,1515,500,710,141,3,510,346,771,1102,1502,59,346,500,710,1515,4,3,193,510,832,771,3,639,2,3,4,1544,1542,510,2,2,1543,1546,1545,3,2,1545,2,3,2,1548,1547,279,230,279,1549,19,1550,1551,1552,279,1553,19,19,1554,1555,791,791,1556,1558,1557,1559,1560,1561,338,1562,19,1563,1470,32,1,32,1,1564,1471,32,1,32,1,1470,1,32,1,32,1564,1,32,1,32,1568,1565,3,1566,3,3,1,32,369,534,3,2,1567,4,1569,1571,1570,1573,3,3,1566,3,293,32,534,1572,3,3,2,4,3,2,1574,3,1566,2,414,225,1,32,3,1566,2,1575,3,2,1566,2,1577,1576,1578,791,1579,19,791,1580,19,1581,1583,2,3,3,3,1,32,680,229,156,1582,157,32,87,3,1587,455,1584,3,32,1,3,148,1,3,1,32,3,87,1585,1572,1586,492,492,32,1,35,2,1588,1589,1591,1,32,510,1590,551,3,709,710,1542,500,1592,1590,534,500,3,1597,19,1593,1594,279,1595,19,289,1596"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/CharStream.java","1599,1430,1443,1444,1445,1446,1447,1448,1438,1437,1439,1441,1442"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParserTokenManager.java","1704,1600,1601,1602,1603,709,710,2,1606,2,1605,1604,1607,2,1609,709,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1608,710,2,1605,1610,1611,1612,1611,1626,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1616,3,3,3,1617,3,3,3,500,710,3,500,710,3,500,710,3,500,710,3,1617,500,710,3,1618,500,710,3,500,710,3,500,3,1619,500,710,3,1617,500,710,3,500,3,1617,500,710,3,500,3,1616,500,710,3,500,3,1618,500,710,3,500,3,1618,500,710,3,1616,500,710,3,500,710,3,1616,500,710,3,500,3,1618,500,710,3,500,3,1618,500,710,500,3,366,551,709,710,3,3,1616,3,3,3,1616,3,3,3,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,1619,500,710,3,500,3,500,710,3,500,3,1616,500,710,3,500,3,1618,500,710,3,1618,500,710,3,500,3,1618,500,710,3,1616,500,710,3,1618,500,710,3,1616,500,710,3,500,3,1618,500,710,3,1618,500,710,3,500,3,1618,500,710,3,1616,500,710,500,1620,1621,1622,1623,1624,551,709,710,1625,3,500,3,1616,500,710,1625,3,1619,500,710,1625,3,500,3,1618,500,710,1625,3,1616,500,710,1625,3,500,3,1618,500,710,500,3,3,2,1436,510,2,1627,709,710,3,2,2,710,2,1630,1628,1629,2,1632,709,710,1631,2,710,1608,2,710,1629,2,1635,1436,510,1628,2,709,710,3,1633,2,500,710,500,2,1634,1636,1436,510,2,2,1629,1637,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1617,3,3,3,1617,500,710,3,1617,500,710,3,1618,500,710,3,500,710,3,500,3,1617,500,710,500,3,366,551,709,710,710,3,500,3,1617,500,710,1619,500,710,500,1620,1621,1622,1623,1624,551,709,710,710,3,1625,500,3,1617,500,710,3,1625,1619,500,710,500,3,3,2,510,1436,2,1639,2,1638,1640,1613,32,1614,1,3,1615,3,366,551,709,710,3,500,3,1619,500,710,3,1617,500,710,3,500,3,1617,500,500,710,3,366,551,709,710,500,1620,1621,1622,1623,1624,551,709,710,500,3,3,2,510,1436,2,1641,709,710,3,2,2,710,2,1644,1643,1642,2,1646,709,710,2,1645,710,2,1608,710,2,1643,1649,1436,510,1642,2,709,710,3,2,1647,500,710,500,1648,2,1650,1436,510,2,2,1643,1651,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1617,3,3,3,1617,500,710,3,1617,500,710,3,1618,500,710,3,500,710,3,500,3,1617,500,500,710,3,366,551,709,710,710,3,500,3,1617,500,710,1619,500,710,500,1620,1621,1622,1623,1624,551,709,710,710,1625,3,500,3,1617,500,710,1625,3,1619,500,710,500,3,3,2,1436,510,2,1652,791,1653,709,710,2,710,3,2,2,25,1654,25,1655,1656,791,1657,1611,1611,1658,1660,1659,791,1661,791,1662,363,1663,1664,1664,1665,1564,1615,1666,32,1,1564,1471,1665,1667,3,4,1680,225,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,2,1681,19,1682,19,19,1683,1684,19,1685,19,1686,19,1574,1687,1688,1689,1690,1691,1692,1693,1694,1695,1690,1696,1677,1697,1678,1698,1699,1436,1695,1674,1695,1674,1700,3,1701,551,1702,1617,1617,1703,551,1617"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/TokenMgrError.java","1715,1705,19,1706,19,19,1707,1708,19,1709,19,1710,1415,714,32,59,1,709,367,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,112,141,59,59,346,155,155,552,112,2,1712,2,771,1711,1711,1417,1413,2,1713,1713,1713,1714"
"contrib/misc/src/java/org/apache/lucene/queryParser/precedence/Token.java","1721,19,1614,1669,19,1671,19,1670,19,1672,19,1716,10,289,279,1717,279,1718,2,1719,1719,1719,328,2,1720,709,710,2,1720,2,1679"
"contrib/misc/src/java/org/apache/lucene/queryParser/complexPhrase/ComplexPhraseQueryParser.java","1772,1723,1722,1724,338,1725,1726,1727,1501,1728,87,2,1473,3,1729,1730,510,109,2,28,109,28,48,510,156,642,229,1,157,1731,2,1734,3,510,523,1732,4,2,1733,1735,135,3,4,1000,3,1732,1366,2,1373,3,1732,2,1372,1739,3,1737,1736,111,2,2,1738,999,3,1732,2,1371,1771,447,10,1740,10,1741,19,498,13,1742,1743,28,859,3,2,1744,3,4,979,817,889,1745,526,1746,32,1,529,1747,205,528,135,3,3,1748,1749,492,3,35,3,1750,1751,4,979,817,3,2,1752,148,1,3,528,135,87,493,1753,492,1754,3,1755,1756,2,1765,1757,1758,526,1745,32,1,529,1759,1760,3,528,3,1750,1761,1751,639,524,87,3,1762,1749,4,979,817,3,492,2,1763,493,492,3,492,87,1764,493,492,117,87,328,2,1768,1766,64,1767,1767,2,1770,3,2,3,2,3,979,979,2,1769,3,3,2,135,3,2,3,3,2,3,135,2,3,2,2"
"contrib/spatial/src/test/org/apache/lucene/spatial/tier/DistanceCheck.java","1782,769,1773,1774,1775,1776,1,32,838,1777,1778,1779,44,1781,1780,2,1034"
"contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestDistance.java","1798,880,15,1783,1090,1784,1090,1785,10,1786,10,252,1787,266,1788,269,196,1790,34,87,1789,87,1789,87,87,194,1792,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,937,1793,254,938,784,193,617,939,1,32,844,1796,838,1795,1794,44,838,44,1777,1797,44,838,1795,1794,44,838,1777,44"
"contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestCartesian.java","1839,880,245,16,17,1783,1090,1090,1784,1785,10,1786,10,1799,1800,1801,10,1802,1803,266,252,1804,1788,1805,1,87,1790,34,87,1789,87,1789,87,87,492,1806,1,32,35,1807,1808,87,1809,1789,1810,87,194,1792,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,1791,937,196,1817,1811,1812,1813,1814,44,44,52,1815,1816,1813,44,52,1835,1814,44,1818,44,1750,1819,529,1823,1822,44,1820,1820,1821,305,1824,762,1825,29,22,563,1826,1827,1828,492,44,44,44,492,44,44,492,52,52,1829,1,32,33,192,35,1071,35,1830,1831,35,1830,1832,35,1833,838,1777,1821,838,1794,1834,44,356,75,75,75,1836,1814,44,1818,44,1750,1819,529,1823,1822,44,1820,1820,1821,305,1824,762,1825,29,22,563,1826,1827,1828,492,44,44,44,492,44,44,492,52,52,1829,1,32,33,192,35,1071,35,1830,1831,1830,35,1832,35,1833,838,1777,1821,1794,838,1834,44,75,356,44,75,44,75,1026,1837,49,1,591,1814,1818,44,1750,1819,529,1823,1822,1820,1821,1820,305,1824,762,29,1825,22,563,1826,1828,1827,492,44,44,44,44,492,44,492,52,52,1829,1,32,192,33,35,1071,1831,35,1830,1830,1832,35,1833,35,838,1777,1821,838,1794,1834,44,356,75,75,75,1838,1837,49,591,1,1814,1818,44,1750,1819,1823,1822,1820,1821,1820,305,1824,762,22,839,1825,29,563,1826,1828,1827,492,44,44,44,44,492,44,52,492,52,1,32,192,33,35,1071,35,1830,1831,35,1830,1832,35,1833,1777,1821,838,1794,838,1834,44,356,75,75"
"contrib/spatial/src/test/org/apache/lucene/spatial/tier/TestCartesianShapeFilter.java","1844,1843,847,510,1840,1841,1842,1413,1008"
"contrib/spatial/src/test/org/apache/lucene/spatial/tier/PolyShape.java","1847,1783,1090,1090,1784,1814,19,769,1845,1846"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/DistanceUnits.java","1850,1848,1849"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/LatLng.java","1883,1851,1852,1853,1854,1855,1856,1857,795,1858,1859,1864,1860,1861,1862,1783,1863,1784,2,1867,1865,1783,1784,1866,2,1868,1813,2,1868,1860,1869,1860,1872,1870,1773,1871,1873,1870,1775,1871,3,2,1874,1875,246,369,1875,1876,1876,1878,1877,1876,1877,1875,1879,3,2,3,2,1880,2,1881,2,328,1870,2,1871,1882,1768,1770"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Point2D.java","1896,1090,591,1884,1090,1885,1885,1885,328,2,1886,2,1887,2,1888,2,1889,2,1888,1889,1890,1891,1892,1893,1866,1865,1892,1866,1865,1893,1866,1865,1892,1866,1865,1768,1766,64,1894,1895,1895,2,1770,3,2,3,2,979,979,3,2,1769,3,1895,1895,2,1895,3,1895,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Geometry2D.java","1902,1897,1898,1899,1900,1901"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/LLRect.java","1925,1903,1904,1861,1905,1905,1899,2,1870,1871,1871,1870,356,1906,2,1907,2,328,2,1909,2,1908,1911,192,1910,1903,1910,1861,2,1912,2,1871,1870,1871,1870,1922,1870,246,1871,1913,1914,1915,1773,1916,1877,1917,1775,1876,1876,1877,1876,1877,1877,1918,1919,1876,1876,1877,1877,1920,1861,1870,1871,1921,2,1923,3,3,3,3,1861,2,1924,3,3,1861,2,1768,1766,64,1767,1767,2,1770,3,2,3,2,979,3,979,2,1769,3,3,2,135,3,2,3,3,2,3,135,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/LineSegment.java","1934,1926,1927,1928,1927,1929,1033,1033,1929,1033,1033,1933,3,824,963,1930,822,3,1033,1931,2,1930,192,3,1033,2,1931,1932,1033,87,2,1931,1768,1766,64,1767,1767,2,1770,3,2,3,2,979,3,979,2,1769,3,3,2,135,3,2,3,3,2,135,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/DistanceApproximation.java","1954,1935,1090,1936,1090,1937,1090,1090,1938,1939,1090,1940,1090,1941,1942,356,1945,1943,1944,2,1945,1946,1947,1948,1949,1950,3,1951,2,369,3,1951,2,2,1951,1952,356,2,356,1953,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Ellipse.java","1989,1955,1927,246,1090,1913,1090,1957,1956,1958,1090,141,1090,369,1090,1959,1960,2,1959,1961,1961,1961,1962,1962,1962,1963,1964,1876,1877,1961,1961,356,1965,1962,1962,356,1966,3,1967,1967,1967,1967,1967,1967,1901,3,3,1961,1968,1962,1969,1961,1970,1971,1962,1961,1972,1962,1973,1965,1966,1967,1974,1967,1975,1967,1967,1976,1967,192,3,2,3,225,3,1961,1962,2,2,822,1103,48,225,3,1961,1962,3,3,1961,1962,1961,1962,2,1901,1962,1977,1961,1978,1979,1978,1978,1961,1962,1903,1977,1961,1861,1977,1962,1961,1977,1980,1962,1978,435,3,435,435,435,2,1981,1982,1983,3,1984,2,1985,1984,3,2,1986,1984,3,2,1987,1984,3,2,2,435,1899,4,1900,4,1898,1961,1961,1965,1962,1966,1962,1967,1988,1967,2,1897,4"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Rectangle.java","1997,1990,1991,1927,1992,1992,1992,1033,328,2,1892,358,358,323,323,1899,2,1866,1866,1865,1865,1900,1866,1866,2,1865,1865,1898,2,1866,1866,1866,1866,1865,1865,1865,1865,1897,87,87,1993,2,1994,2,1901,4,1995,2,1996,2,1768,1766,64,1767,1767,2,1770,3,2,3,2,979,979,3,2,1769,3,3,2,135,3,2,3,3,2,135,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Vector2D.java","2004,1090,591,1884,1090,1998,1998,1866,1865,1998,1866,1866,1865,1865,1998,1998,1886,2,1887,2,1890,1891,1892,1770,2,1999,2,2000,2,2002,2001,1103,2,2003,2,1768,1766,64,1894,1895,1895,2,1770,3,2,3,2,979,979,3,2,1769,1895,3,1895,2,1895,1895,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/IntersectCase.java","2009,2005,2006,2007,2008"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/CartesianPoint.java","2011,591,19,1884,19,2010,1886,2,1887,2,328,2,1897,2,1768,1766,64,2,1770,3,2,3,2,3,979,979,2,1769,3,2,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/FloatLatLng.java","2018,1783,1090,1090,1784,2012,338,2013,4,3,2013,1870,1871,795,2,1854,2,2014,1855,2,2014,1856,2,1857,2,1852,2,1858,2,1859,2,1851,2,1853,3,2,2015,2016,3,3,2017,534,1513,2,1882,2,1870,1871,1768,1766,1894,1895,64,1895,2,1770,3,2,3,979,979,2,1769,1895,1895,3,2,1895,1895,3,2,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geometry/FixedLatLng.java","2029,2019,1090,2020,19,1783,19,1784,2012,338,2023,2021,2022,2023,1862,1863,2024,3,4,2025,2026,2,2027,2,795,2,1854,2,1855,2,1856,2,2028,1857,2,2028,1852,2,1858,2,1859,2,1851,2,1853,2,3,2015,2016,3,3,2017,534,1513,2,1882,2,1862,1863,1768,1766,64,2,1770,3,2,3,979,979,2,1769,3,2,3,2,3,2,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/CartesianShapeFilter.java","2040,2031,2030,616,10,2032,845,857,2033,1167,1166,2034,2035,635,492,373,32,1,2037,2036,35,2038,1168,1789,157,534,33,2039,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/InvalidGeoException.java","2044,2042,2041,2043"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceQueryBuilder.java","2054,2041,2042,1090,1783,1784,1090,1814,1090,847,848,2045,2046,2049,1845,2047,2048,3,2049,1845,2048,2047,3,2050,3,569,2,2050,3,569,2051,2,2052,2,1007,839,2,1856,2,1857,2,2053,2,328,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceUtils.java","2064,2055,2056,2057,2,2058,1794,2,2062,2059,2060,2,2061,2063,1811,1812,1813,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/projections/CartesianTierPlotter.java","2098,2065,10,2066,19,19,2067,2068,19,2069,19,2070,1803,2071,10,771,2072,2073,2077,2074,2075,2076,2078,1110,2079,1110,2082,2081,771,1102,771,2036,2080,1110,2083,2,2087,2084,2085,2086,2086,1067,2,2089,2088,2,2089,2,2088,2090,2,2090,2,2096,2091,784,1110,2092,1103,2093,2094,2081,2095,3,2,2,2097,516,2,516"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/projections/IProjector.java","2101,2099,2100"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/projections/SinusoidalProjector.java","2106,2099,2,2100,1963,2102,2103,1963,2104,1876,2105,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceFieldComparatorSource.java","2117,2041,2042,2045,2046,2107,2108,2109,2111,3,2110,803,2,2116,2045,2046,2112,2113,1983,1090,19,2114,2115,2,494,246,1913,3,2,3,2,2,2111,796,1820,1973,3,2,3,2,2,795,1820,797,800,801,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/LatLongDistanceFilter.java","2126,2042,2041,1090,1783,1784,1090,1785,10,1786,10,2118,19,2119,845,2120,2121,2120,2122,921,857,2,844,2125,591,1884,112,112,2123,35,2124,192,2036,838,1777,139,139,1770,3,2,3,2,1769,135,3,135,135,2,2,1768,1767,74,771,1767,771,1767,771,1767,1767,1767,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceFilter.java","2141,2127,848,2129,2128,1828,2130,1821,1090,2131,19,2133,2132,2134,3,4,2136,2135,2137,2,2138,35,2,2139,2140,1770,1768"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/DistanceHandler.java","2156,2143,2142,2145,2146,2147,2144,2130,1828,2148,2132,2128,2129,2149,2151,3,2150,709,2,710,710,500,500,710,710,500,2,2,2151,2,2138,3,838,1777,2,35,2152,3,2,2036,3,2154,2153,2155,2153,112,771,771,112,1315,35,192,3,2036,2,1777,2,838,769,177,44,2153,2153"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/Shape.java","2164,2157,2035,10,2158,2159,2160,87,2161,2,2162,2,2163,2,435"
"contrib/spatial/src/java/org/apache/lucene/spatial/tier/CartesianPolyFilterBuilder.java","2194,2165,1090,2070,1803,2166,10,2167,2178,3,2059,2168,2169,1861,2170,1903,1870,2171,1870,2172,1871,2173,2174,1871,2175,3,1871,1871,1871,1871,1871,3,1871,1807,2176,2095,1808,2030,2177,3,3,3,2177,2177,2,2191,1809,2179,1809,2180,2181,2182,2183,2184,2185,2186,357,2080,2036,2187,2036,2187,2188,2036,2187,1,2189,534,2037,2190,2187,2036,2,2193,2030,1846,2,2192"
"contrib/spatial/src/java/org/apache/lucene/spatial/geohash/GeoHashDistanceFilter.java","2201,2042,2041,1783,1090,1784,1090,2195,10,2196,845,2197,2198,921,857,2,844,2125,2199,2200,2085,591,1884,35,2124,192,2036,838,1777,139,139,1770,2,3,2,3,1769,135,3,135,2,2,1768,771,1767,74,1767,771,1767,1767,771,1767,2"
"contrib/spatial/src/java/org/apache/lucene/spatial/geohash/GeoHashUtils.java","2236,2202,1422,2203,2204,2205,635,1,32,1,139,2206,19,2033,791,769,2207,1810,2208,1810,2209,44,44,2200,2210,2200,2211,44,44,2218,2212,2213,2214,2215,2216,714,534,59,2217,3,3,3,3,155,112,2,2227,2220,2219,2223,1783,2221,2222,2225,2080,2224,323,2080,2224,323,2226,2153,2153,2,2234,2212,2213,2222,2223,2215,635,59,2228,2229,2230,32,1,2231,367,35,2232,1,2233,3,3,3,2,2151,1108,1110,2235,2"
"contrib/snowball/src/test/org/apache/lucene/analysis/snowball/TestSnowball.java","2260,2238,246,2237,2240,246,2239,2239,2242,2241,274,2,2243,246,2239,2251,847,2244,218,2244,222,2244,2245,2244,2246,2244,445,2244,2247,288,231,52,234,52,235,52,2248,52,52,233,2249,52,2250,52,2259,218,219,222,223,2245,2252,2246,2253,221,445,2247,2254,2255,224,224,224,224,224,224,237,232,236,2256,227,2257,2258,2"
"contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballFilter.java","2270,2262,2261,218,219,2263,224,2263,510,1159,2264,174,112,4,224,237,288,3,231,2265,2266,2267,2269,2268,3,135,232,2,2"
"contrib/snowball/src/java/org/apache/lucene/analysis/snowball/SnowballAnalyzer.java","2284,1071,10,2271,2272,2273,6,2275,2274,2275,2276,274,64,3,2277,2,2279,1364,2278,64,277,2147,2283,3,2,54,2281,2280,3,3,2277,2282,569,2"
"contrib/snowball/src/java/org/tartarus/snowball/TestApp.java","2296,1119,44,769,3,1115,2,1159,2264,174,2261,2285,2286,7,962,2287,3,3,135,1115,2,2288,2289,3,1249,2290,2291,534,1183,714,3,2292,59,3,112,2266,32,1,2293,1208,2268,1208,2294,59,155,1503,2295"
"contrib/snowball/src/java/org/tartarus/snowball/ext/RomanianStemmer.java","2352,2298,2297,2299,2298,2300,2298,2301,2298,2302,2298,2298,2303,2304,363,338,2305,19,2306,2307,19,2308,19,2310,2309,2317,2311,2312,2313,2314,2315,2314,2316,2315,2314,2316,2,2321,2311,2312,2313,2318,2319,2314,2320,2314,2314,2320,2320,2320,2314,2314,2314,2320,2314,2320,2,2324,2322,2311,2323,2316,2316,2,2325,3,2,2,2326,3,2,2,2327,3,2,2,2332,2322,2311,2328,3,2,2329,3,2,709,710,2,710,2330,500,710,2316,500,710,2316,500,710,2316,500,710,2331,2316,500,710,2316,500,710,2316,500,2,2333,2322,2311,2328,3,2,3,2329,2,709,710,2,710,2316,500,710,2316,500,710,2316,500,710,2316,500,710,2316,500,710,2316,500,2,2336,2322,2311,2334,2328,3,2,2335,3,2,709,710,2,710,2330,500,710,3,2331,2,2316,500,710,2316,500,2,2338,2322,2311,2312,2313,3,2,2328,3,2,709,710,2,710,2337,2331,2330,500,710,2330,500,2,2340,2322,2328,3,2,2339,3,2,709,710,2,710,2330,500,2,2351,2311,2312,2313,2341,2342,2318,2343,2319,2344,2345,2346,2347,2348,2349,2350,2"
