"Key","Token"
"testCachedFilterXML MethodDeclaration","3371"
"testFoo MethodDeclaration","27712"
"segCountLevel VariableDeclarator","31989"
"static {    Arrays.fill(indentChars, ' ');    // start with a newline    indentChars[0] = '\n';} InitializerDeclaration","43579"
"maybeWrapReader MethodDeclaration","23360"
"padd VariableDeclarator","3923"
"sidl VariableDeclarator","51062"
"trd VariableDeclarator","4120"
"MockVariableIntBlockPostingsFormat ClassOrInterfaceDeclaration","23548"
"testNoWrappedCollector MethodDeclaration","29846"
"ItalianLightStemmer FieldDeclaration","20007"
"_termsInfo VariableDeclarator","49243"
"OrdinalProperty ClassOrInterfaceDeclaration","25888"
"endCodes VariableDeclarator","31363"
"getTaxonomyWriter MethodDeclaration","24630"
"IrishLowerCaseFilterFactory ClassOrInterfaceDeclaration","40596"
"TestTermVectorAccessor ClassOrInterfaceDeclaration","961"
"DictEntry ConstructorDeclaration","20232"
"MoreLikeThisHandlerTest ClassOrInterfaceDeclaration","38050"
"payloadDataLength VariableDeclarator","11271"
"topValues VariableDeclarator","22456"
"testDoctype MethodDeclaration","24275"
"posReuse VariableDeclarator","29596"
"GalicianMinimalStemmer ClassOrInterfaceDeclaration","19796"
"LegacyHTMLStripCharFilter ClassOrInterfaceDeclaration","40526"
"newMutableValueLong MethodDeclaration","24066"
"addClause MethodDeclaration","1491"
"cfrb20 VariableDeclarator","25203"
"DateFieldSource ClassOrInterfaceDeclaration","47809"
"checkHitCollector MethodDeclaration","12690"
"runSample","24715"
"brng VariableDeclarator","1915"
"doTestSubset MethodDeclaration","9934"
"calcProps MethodDeclaration","47660"
"addMisspellingsAndCorrection MethodDeclaration","49401"
"addAllLowerCase MethodDeclaration","7662"
"createVarianceTable","1308"
"TestLuceneMatchVersion ClassOrInterfaceDeclaration","37324"
"DistanceFilter ConstructorDeclaration","2134"
"DoubleMetaphone FieldDeclaration","17972"
"escaped2 VariableDeclarator","36270"
"origTok VariableDeclarator","40536"
"TestPatternTokenizerFactory ClassOrInterfaceDeclaration","37373"
"MultiSearcherCallableWithSort ConstructorDeclaration","16726"
"FacetsPayloadProcessorProvider ConstructorDeclaration","25907"
"stringValue","2893"
"getXmlContentHandler","50205"
"tapTerms","30221"
"currentFieldStoresPayloads VariableDeclarator","14508"
"MAX_BYTES_PER_INT VariableDeclarator","13697"
"makeSimpleDoc","36823"
"participleEndings2 VariableDeclarator","7442"
"PulsingDocsAndPositionsEnum ClassOrInterfaceDeclaration","34314"
"allSuggestions VariableDeclarator","44688"
"DocFieldProcessor ClassOrInterfaceDeclaration","14696"
"DocIdSetIterator[] FieldDeclaration","45905"
"formEN VariableDeclarator","21098"
"reSetNorms","914"
"openFilesForWrite VariableDeclarator","22821"
"byteStarts VariableDeclarator","33043"
"TrecDocParser ClassOrInterfaceDeclaration","24400"
"tfPos VariableDeclarator","9290"
"ramDir1 VariableDeclarator","190"
"id1[] VariableDeclarator","41933"
"PROX_EXTENSION VariableDeclarator","14536"
"responseFormat VariableDeclarator","42037"
"SolrCoreCheckLockOnStartupTest ClassOrInterfaceDeclaration","39382"
"numDirs VariableDeclarator","10305"
"getContent","21381"
"indexArray VariableDeclarator","13714"
"getProperties MethodDeclaration","9148"
"setShort MethodDeclaration","33215"
"stopStress VariableDeclarator","38350"
"randomValueDocs VariableDeclarator","27134"
"getGlobbedId","46017"
"dirFiles VariableDeclarator","4339"
"getExpecteddocFreq MethodDeclaration","21389"
"collector VariableDeclarator","2797"
"FieldAdder ClassOrInterfaceDeclaration","43057"
"LruTaxonomyWriterCache ConstructorDeclaration","26764"
"needScores VariableDeclarator","42055"
"getMaxResults MethodDeclaration","4054"
"doPerf","39023"
"constr VariableDeclarator","51699"
"MIN_FRAG_CHAR_SIZE_FACTOR VariableDeclarator","17828"
"ALEF VariableDeclarator","8084"
"CollationAttributeFactory ConstructorDeclaration","20543"
"testCustomProperty MethodDeclaration","25069"
"DocumentHandlerException ClassOrInterfaceDeclaration","9092"
"testCharFilters MethodDeclaration","19044"
"testWildcards MethodDeclaration","29998"
"stateUpdateQueue VariableDeclarator","44198"
"filesPosted VariableDeclarator","41118"
"myList VariableDeclarator","39227"
"step","22763"
"testAddCompatibleDoubleTypes MethodDeclaration","28355"
"KNOWN EnumConstantDeclaration","20824"
"stem","2267"
"link VariableDeclarator","40184"
"jarFile VariableDeclarator","36190"
"DefaultSolrParams ConstructorDeclaration","48910"
"OpenReaderTask ClassOrInterfaceDeclaration","4870"
"CMD_RUNNING VariableDeclarator","51639"
"MockPayloadFilter ConstructorDeclaration","22640"
"PERCENT VariableDeclarator","51086"
"children MethodDeclaration","31905"
"parentResultNode VariableDeclarator","26321"
"cleanupThread VariableDeclarator","41193"
"RANGEIN_END VariableDeclarator","1397"
"scheduleAtFixedRate","41699"
"aprioriTermPositionVector VariableDeclarator","2790"
"List<Scorer> FieldDeclaration","17282"
"testSNot1 MethodDeclaration","11973"
"getRequestUrl MethodDeclaration","49326"
"anyExceptions VariableDeclarator","15504"
"TestClass1 ClassOrInterfaceDeclaration","27908"
"FACET_DATE VariableDeclarator","48887"
"cacheKey VariableDeclarator","3581"
"ndouble VariableDeclarator","38448"
"indexOf VariableDeclarator","36444"
"RemoteCachingWrapperFilter ClassOrInterfaceDeclaration","850"
"v_9 VariableDeclarator","2374"
"nextFP0 VariableDeclarator","16292"
"closeInput","16164"
"getBinaryValues","11516"
"getRefCount","4679"
"getAttr MethodDeclaration","40985"
"newline MethodDeclaration","33667"
"initFacetsAccumulator MethodDeclaration","25178"
"testCurrencyFieldType MethodDeclaration","40349"
"copyTo MethodDeclaration","8346"
"MIN_BUFFER_SIZE VariableDeclarator","13311"
"testPercentageAutowarmMultiple MethodDeclaration","39585"
"getDocLists MethodDeclaration","49616"
"getChildTextByTagName MethodDeclaration","3497"
"setDocsToCollect MethodDeclaration","45655"
"FOUR_GRAM_TYPES_MIN_FOUR_GRAM VariableDeclarator","18861"
"intersectionBinarySearch MethodDeclaration","46479"
"moreInclude VariableDeclarator","16914"
"keywordFieldValues VariableDeclarator","11528"
"toStringEscaped","8606"
"killJetty","38647"
"blockLen VariableDeclarator","5533"
"LinkedList<FieldConfigListener> FieldDeclaration","9048"
"failedDocCount VariableDeclarator","51968"
"matchOutput VariableDeclarator","20361"
"OPEN_RANGE_TOKEN VariableDeclarator","36523"
"BOOST_ORDER VariableDeclarator","43110"
"hw VariableDeclarator","7698"
"stm VariableDeclarator","18009"
"stripPattern VariableDeclarator","20040"
"getRandomSets MethodDeclaration","39733"
"Stats ClassOrInterfaceDeclaration","34473"
"testFuncVector MethodDeclaration","39911"
"getScaleFactor","35913"
"aslist VariableDeclarator","43377"
"RollingCharBuffer ClassOrInterfaceDeclaration","30989"
"STREAM VariableDeclarator","51433"
"ReadByte","8654"
"TLD_PATTERN_1 VariableDeclarator","20581"
"testRandomTerms MethodDeclaration","28840"
"joinChildDoc VariableDeclarator","27034"
"previousRestoreState VariableDeclarator","20510"
"IntToObjectMap ClassOrInterfaceDeclaration","25728"
"OS_VERSION VariableDeclarator","14041"
"FieldNameSelector FieldDeclaration","47005"
"init MethodDeclaration","171"
"ValueAugmenter ClassOrInterfaceDeclaration","43634"
"KATAKANA EnumConstantDeclaration","20961"
"makeSynonymIndex MethodDeclaration","5743"
"DIHCacheSupport ClassOrInterfaceDeclaration","51721"
"getUpperVal","46390"
"filterCollector VariableDeclarator","45657"
"getTotalHitCount MethodDeclaration","45744"
"FieldMaskingSpanQuery ConstructorDeclaration","16988"
"setUpDirs","10828"
"getContext","41856"
"subCount VariableDeclarator","34428"
"Cell ClassOrInterfaceDeclaration","18111"
"singleBuffers VariableDeclarator","9457"
"testMultiWord MethodDeclaration","3138"
"ElevationObj ClassOrInterfaceDeclaration","42472"
"removeAll MethodDeclaration","36648"
"offsets VariableDeclarator","486"
"TestCloseableThreadLocal ClassOrInterfaceDeclaration","9796"
"runTestBytes","29491"
"HashMap<String, SchemaField> FieldDeclaration","47485"
"MARGIN VariableDeclarator","5957"
"DoubleField ClassOrInterfaceDeclaration","34853"
"SimpleTextCodec ClassOrInterfaceDeclaration","33544"
"testFieldCacheReuseAfterReopen MethodDeclaration","10130"
"TestIndexReader ClassOrInterfaceDeclaration","10141"
"FieldCache.DoubleParser FieldDeclaration","24199"
"DEBUG_NOT_ENABLED VariableDeclarator","51640"
"r_sing_owner","2645"
"stop","10634"
"getMergeFactor MethodDeclaration","1347"
"GROUPS VariableDeclarator","6007"
"setIndexerThreadPoolMethod VariableDeclarator","23311"
"testStartOfCharReverseSkip MethodDeclaration","18965"
"getContentStreams MethodDeclaration","38103"
"CheckHits ClassOrInterfaceDeclaration","12722"
"exc8a VariableDeclarator","19530"
"histogram VariableDeclarator","43372"
"DocumentsWriterThreadState ClassOrInterfaceDeclaration","14661"
"backPos VariableDeclarator","20750"
"findNext MethodDeclaration","29210"
"explains VariableDeclarator","41990"
"TOKENIZED VariableDeclarator","47295"
"beginAt VariableDeclarator","2179"
"getMergeFactor","1288"
"testNewFieldQuery MethodDeclaration","36280"
"LOCK_HELD VariableDeclarator","13474"
"TermVectorOffsetInfo FieldDeclaration","14973"
"counterArray VariableDeclarator","26274"
"checkDefault","44883"
"Lucene40PostingsFormat ClassOrInterfaceDeclaration","33966"
"TestSimilarity ConstructorDeclaration","11868"
"firstPass VariableDeclarator","46316"
"Lucene40StoredFieldsFormat ClassOrInterfaceDeclaration","33739"
"testLazyLoadThreadSafety MethodDeclaration","12895"
"expectedSoft VariableDeclarator","40138"
"groupBy VariableDeclarator","22442"
"RandDate ClassOrInterfaceDeclaration","37090"
"addTermFrequencies","3267"
"NO_OP_CACHE VariableDeclarator","25510"
"normalTest1 MethodDeclaration","6179"
"follows MethodDeclaration","325"
"badCld VariableDeclarator","25128"
"internalIterator VariableDeclarator","25879"
"testMultiFound MethodDeclaration","40413"
"wantsScore MethodDeclaration","46031"
"dupsFound VariableDeclarator","3087"
"testEmptyLineBehaviourExcel MethodDeclaration","37806"
"assertTrieContents","18013"
"directoryReader VariableDeclarator","21277"
"wasCalled","12266"
"checkRandomData","17897"
"sec VariableDeclarator","24504"
"getPrecision","2153"
"lengthR1 VariableDeclarator","7865"
"setIndexDirs","49601"
"getSimilarity","3190"
"refreshed VariableDeclarator","10622"
"TermsIndexReaderBase.FieldIndexEnum FieldDeclaration","34356"
"SUMMARY_LENGTH VariableDeclarator","13037"
"sumPositions VariableDeclarator","5090"
"SNAP_DIR VariableDeclarator","42760"
"testTimeoutGreedy MethodDeclaration","12835"
"getSolrConfigFromZk MethodDeclaration","44917"
"payloadProcessor VariableDeclarator","24703"
"toBlock VariableDeclarator","31768"
"fieldsConsumer","28592"
"frozenDeletes VariableDeclarator","33088"
"doRandomSets","9858"
"EndEventListener ClassOrInterfaceDeclaration","50984"
"triggerOn","27683"
"getNext","5551"
"getForegroundColorString","306"
"static {    entityTable = new HashMap<String, Character>();    // entityName and entityVal generated from the python script    // included in comments at the end of this file.    final String[] entityName = { "zwnj", "aring", "gt", "yen", "ograve", "Chi", "delta", "rang", "sup", "trade", "Ntilde", "xi", "upsih", "nbsp", "Atilde", "radic", "otimes", "aelig", "oelig", "equiv", "ni", "infin", "Psi", "auml", "cup", "Epsilon", "otilde", "lt", "Icirc", "Eacute", "Lambda", "sbquo", "Prime", "prime", "psi", "Kappa", "rsaquo", "Tau", "uacute", "ocirc", "lrm", "zwj", "cedil", "Alpha", "not", "amp", "AElig", "oslash", "acute", "lceil", "alefsym", "laquo", "shy", "loz", "ge", "Igrave", "nu", "Ograve", "lsaquo", "sube", "euro", "rarr", "sdot", "rdquo", "Yacute", "lfloor", "lArr", "Auml", "Dagger", "brvbar", "Otilde", "szlig", "clubs", "diams", "agrave", "Ocirc", "Iota", "Theta", "Pi", "zeta", "Scaron", "frac14", "egrave", "sub", "iexcl", "frac12", "ordf", "sum", "prop", "Uuml", "ntilde", "atilde", "asymp", "uml", "prod", "nsub", "reg", "rArr", "Oslash", "emsp", "THORN", "yuml", "aacute", "Mu", "hArr", "le", "thinsp", "dArr", "ecirc", "bdquo", "Sigma", "Aring", "tilde", "nabla", "mdash", "uarr", "times", "Ugrave", "Eta", "Agrave", "chi", "real", "circ", "eth", "rceil", "iuml", "gamma", "lambda", "harr", "Egrave", "frac34", "dagger", "divide", "Ouml", "image", "ndash", "hellip", "igrave", "Yuml", "ang", "alpha", "frasl", "ETH", "lowast", "Nu", "plusmn", "bull", "sup1", "sup2", "sup3", "Aacute", "cent", "oline", "Beta", "perp", "Delta", "there4", "pi", "iota", "empty", "euml", "notin", "iacute", "para", "epsilon", "weierp", "OElig", "uuml", "larr", "icirc", "Upsilon", "omicron", "upsilon", "copy", "Iuml", "Oacute", "Xi", "kappa", "ccedil", "Ucirc", "cap", "mu", "scaron", "lsquo", "isin", "Zeta", "minus", "deg", "and", "tau", "pound", "curren", "int", "ucirc", "rfloor", "ensp", "crarr", "ugrave", "exist", "cong", "theta", "oplus", "permil", "Acirc", "piv", "Euml", "Phi", "Iacute", "quot", "Uacute", "Omicron", "ne", "iquest", "eta", "rsquo", "yacute", "Rho", "darr", "Ecirc", "Omega", "acirc", "sim", "phi", "sigmaf", "macr", "thetasym", "Ccedil", "ordm", "uArr", "forall", "beta", "fnof", "rho", "micro", "eacute", "omega", "middot", "Gamma", "rlm", "lang", "spades", "supe", "thorn", "ouml", "or", "raquo", "part", "sect", "ldquo", "hearts", "sigma", "oacute" };    final char[] entityVal = { 8204, 229, 62, 165, 242, 935, 948, 9002, 8835, 8482, 209, 958, 978, 160, 195, 8730, 8855, 230, 339, 8801, 8715, 8734, 936, 228, 8746, 917, 245, 60, 206, 201, 923, 8218, 8243, 8242, 968, 922, 8250, 932, 250, 244, 8206, 8205, 184, 913, 172, 38, 198, 248, 180, 8968, 8501, 171, 173, 9674, 8805, 204, 957, 210, 8249, 8838, 8364, 8594, 8901, 8221, 221, 8970, 8656, 196, 8225, 166, 213, 223, 9827, 9830, 224, 212, 921, 920, 928, 950, 352, 188, 232, 8834, 161, 189, 170, 8721, 8733, 220, 241, 227, 8776, 168, 8719, 8836, 174, 8658, 216, 8195, 222, 255, 225, 924, 8660, 8804, 8201, 8659, 234, 8222, 931, 197, 732, 8711, 8212, 8593, 215, 217, 919, 192, 967, 8476, 710, 240, 8969, 239, 947, 955, 8596, 200, 190, 8224, 247, 214, 8465, 8211, 8230, 236, 376, 8736, 945, 8260, 208, 8727, 925, 177, 8226, 185, 178, 179, 193, 162, 8254, 914, 8869, 916, 8756, 960, 953, 8709, 235, 8713, 237, 182, 949, 8472, 338, 252, 8592, 238, 933, 959, 965, 169, 207, 211, 926, 954, 231, 219, 8745, 956, 353, 8216, 8712, 918, 8722, 176, 8743, 964, 163, 164, 8747, 251, 8971, 8194, 8629, 249, 8707, 8773, 952, 8853, 8240, 194, 982, 203, 934, 205, 34, 218, 927, 8800, 191, 951, 8217, 253, 929, 8595, 202, 937, 226, 8764, 966, 962, 175, 977, 199, 186, 8657, 8704, 946, 402, 961, 181, 233, 969, 183, 915, 8207, 9001, 9824, 8839, 254, 246, 8744, 187, 8706, 167, 8220, 9829, 963, 243 };    for (int i = 0; i < entityName.length; i++) {        entityTable.put(entityName[i], new Character(entityVal[i]));    }    // special-case nbsp to a simple space instead of 0xa0    entityTable.put("nbsp", new Character(' '));} InitializerDeclaration","40525"
"getResults","25251"
"vowelInStem MethodDeclaration","20263"
"MAXIMUM_BYTES_NEEDED VariableDeclarator","25674"
"FacetSearchParams ConstructorDeclaration","26459"
"tempSearchGroupToShards VariableDeclarator","45599"
"sortedTypes VariableDeclarator","43352"
"URLDataSource ConstructorDeclaration","51568"
"backupStress VariableDeclarator","40033"
"blob VariableDeclarator","51175"
"testForceMerge MethodDeclaration","21410"
"numSubScorers VariableDeclarator","27206"
"fetchPartitionResult","25367"
"LOG VariableDeclarator","41663"
"checkWritablePersistFile","51619"
"predessorLength VariableDeclarator","7461"
"testJoin MethodDeclaration","39058"
"getTermsLimit","48043"
"aDocs VariableDeclarator","29147"
"testDisableCounting MethodDeclaration","3862"
"testOptimizer MethodDeclaration","18220"
"groupCompetes VariableDeclarator","22273"
"getNumBufferedDeleteTerms","10967"
"testFailureAfterClass MethodDeclaration","27702"
"DEFAULT_CATEGORIES VariableDeclarator","24863"
"serializeSearchGroup MethodDeclaration","45694"
"testKasratan MethodDeclaration","7349"
"legalCategory","25996"
"checkReads","29241"
"test0N01r MethodDeclaration","6106"
"noneOf","31043"
"ignoreLeadingWhitespaces VariableDeclarator","41556"
"handleBoost","36492"
"PreFlexRWCodec ClassOrInterfaceDeclaration","23576"
"assertTrie MethodDeclaration","18010"
"nstate VariableDeclarator","49857"
"ThaiAnalyzer ClassOrInterfaceDeclaration","8221"
"customType VariableDeclarator","17686"
"tlong VariableDeclarator","38451"
"getGroupedFacetQueryCount MethodDeclaration","44402"
"STORE_TERMPOSITIONS VariableDeclarator","47300"
"getQueryParserHelper MethodDeclaration","8671"
"randomAnalyzer MethodDeclaration","26858"
"JQ","38958"
"SingleFragListBuilderTest ClassOrInterfaceDeclaration","17746"
"TRAVERSAL EnumConstantDeclaration","26522"
"getOriginal","39156"
"randomSets","37515"
"FunctionValues[] FieldDeclaration","24107"
"parseToString","50100"
"getByName","38890"
"AddDirectoriesThreads ConstructorDeclaration","10329"
"SolrPluginUtils ClassOrInterfaceDeclaration","40950"
"TEMPLATES VariableDeclarator","34735"
"yybegin","6573"
"OS_ARCH VariableDeclarator","14040"
"_testSimple MethodDeclaration","1017"
"pl VariableDeclarator","9408"
"indexOfSegmentName","31914"
"numIntersections VariableDeclarator","29377"
"addValuesField VariableDeclarator","32357"
"Map<Integer, DocInfo> FieldDeclaration","39980"
