"FileName","TokenVector"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTermExtractor.java","708,616,10,55,277,617,17815,444,10,446,338,619,338,449,338,554,19,620,620,3,623,621,17816,615,17817,510,17818,196,657,3,526,527,1,32,3,624,529,625,3,626,627,428,628,1,32,629,630,631,632,3,633,634,635,32,1,487,636,3,3,637,3,638,524,639,640,3,641,3,640,3,529,625,3,1,156,642,229,157,625,3,643,644,3,645,111,686,3,686,17819,17818,648,205,625,3,86,649,650,631,632,3,651,32,1,3,652,653,32,492,1,35,654,655,3,148,1,87,656,443,628,32,1,655,3,493,492,629,630,637,638,524,639,640,17820,17717,669,658,3,659,87,3,87,660,521,661,662,3,615,447,17819,17818,205,663,139,522,522,664,615,447,48,3,35,17819,3196,17821,17822,522,615,373,1215,139,17818,17823,17824,665,666,534,157,87,103,667,3,492,2,615,434,3,668,523,525,35,453,3,524,525,133,139,525,3,492,133,670,521,522,615,434,668,3,523,524,525,453,139,525,671,135,58,135,2,17826,3,35,3196,3,672,673,569,16,674,17825,139,2,676,460,2,676,3,479,510,625,677,2,681,3,479,625,513,512,679,678,156,680,510,534,229,157,453,35,515,514,3,516,517,677,2,687,3,659,682,3,683,659,3,684,526,615,659,3,685,659,3,526,615,684,659,686,87,690,3,2,3,682,661,2,3,661,2,683,3,684,615,526,661,3,2,2,3,688,2,661,689,661,685,3,615,684,526,3,661,2,2,3,2,2,700,695,615,692,691,693,139,694,699,696,139,2,3,697,698,3,2,701,2,466,702,2,474,2,467,603"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder.java","716,711,312,2,712,715,3,59,2,59,64,1,713,59,367,714,709,710,155,500,710,155,500,710,155,500,710,155,500,710,3,155,155,155,155,112,2"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Formatter.java","717,258"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/Fragmenter.java","718,301,385"
"lucene/highlighter/src/java/org/apache/lucene/search/highlight/InvalidTokenOffsetsException.java","720,719"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragListBuilder.java","17833,19,17827,19,17828,17829,19,17830,19,17831,3,4,323,17831,5842,3,4,5959,17832,156,5960,5961,403,5962,534,3,500,229,3,157,500,3,490,3,552,455,87,490,282,490,5963,3,491,491,534,229,3,157,500,3,500,3,491,87,500,87,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FastVectorHighlighter.java","5834,5818,338,338,5819,5820,338,5821,338,5822,5823,5824,5825,17834,19,5826,5826,5826,1501,510,2,4,1501,2,562,5828,5827,5632,2,564,5828,5827,5634,2,562,5827,5828,5632,2,564,5828,5827,2,5634,5831,5829,5830,5639,2,2,5832,2,5833,17835,2,17836"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFieldFragList.java","17840,17837,1893,3108,5968,615,5961,87,17838,17839,3488,524,87,17743"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/WeightedFieldFragList.java","17844,17841,1893,3108,5968,17842,4228,5961,615,3488,17838,17839,87,17843,615,5885,3488,87,3,524,432,1103,17743,87"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragmentsBuilder.java","5837,5835,5836,5835,5836"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilder.java","5841,5838,5838,5838,5838,5839,495,2,5840,494,17845,17845,3,2,3,17845,17845,2,490,3,490,2,490,490,2,3,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragListBuilder.java","5843,5842"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleBoundaryScanner.java","17855,17846,19,17847,17848,17849,19,17850,17851,17852,17852,17852,17852,989,541,17852,17853,2,3,59,3897,2114,1,3,435,2,367,3,2,2,17854,3,2,59,3897,2114,1,59,2,435,3,367,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldQuery.java","5891,5821,338,5844,5845,5846,5847,5848,19,17856,19,5853,5771,5772,5849,5779,5850,615,5851,5787,5852,87,3,125,3,428,615,373,428,524,3114,5853,5854,3,889,615,684,526,3,624,529,5772,3,11790,615,12,5772,3,3,435,87,3,645,5998,111,17857,205,5772,3,435,3,125,428,3,87,3,428,428,87,5857,5850,1,156,32,229,157,12,1068,87,3,552,156,148,229,1,157,5855,3,552,5856,2,5860,629,629,3,2,428,5858,428,5859,523,523,135,3,2,629,524,5856,629,524,5856,5860,32,1,5861,148,1,525,525,135,3,500,3,125,615,5862,87,1,1315,523,525,87,1500,639,3,435,87,5863,693,829,35,4867,3,139,2,5473,3,2,3,2,1751,523,3,125,428,479,2,523,3,686,2,4,112,5864,12,615,5794,5795,3,87,1751,525,3,615,373,428,87,525,3,205,17857,526,615,684,87,529,1751,525,4,112,5866,829,693,35,5865,3,139,2,5866,2,35,5867,5852,5787,2,35,5868,180,5787,2,3,5814,2,5863,35,2,5869,2,5890,5870,338,630,19,319,1528,5848,19,5871,5872,5873,5845,5874,3339,5875,4867,525,5876,5877,35,4867,3,139,2,1893,3,1751,524,3114,3,125,479,428,4867,5797,373,615,5875,525,629,5876,524,4,112,5878,2,35,5879,5876,5879,5880,5881,2,5882,2,5102,2,5883,2,5868,5884,5885,615,35,3488,3,2,5886,2,5889,3,2,2,3,492,35,5887,487,492,32,1,35,5887,5888,356,2,3,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SingleFragListBuilder.java","17858,5842,5630,5959,156,5960,5961,534,3,500,229,157,3,500,87,492,3,87,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/WeightedFragListBuilder.java","17860,17859,17859,5842,2,5639"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder.java","5917,5892,5893,25,5894,25,25,5895,17861,363,17862,17863,5896,5896,5896,5896,5897,2,3,2,3,4,5839,17864,557,5835,2,5632,5836,5634,2,5835,5634,4880,3,2,2,5836,3,4,17743,5898,5899,4880,738,2112,3,2,1421,5901,822,492,1,35,5902,5903,87,2,492,493,8719,3242,497,17866,17865,15671,17689,87,17867,135,2,492,493,5912,43,490,141,17868,17869,491,5906,5907,615,17870,5908,615,5909,17838,155,155,155,155,490,346,578,5910,17839,490,491,578,346,17839,5911,491,578,346,155,112,2,17874,59,534,155,2893,155,17871,1423,59,3,17872,17873,17754,5913,17753,346,2,5914,59,534,2893,155,155,59,5913,59,346,2,17875,17876,2,5915,5910,2,5916,2,5911,5915,822,2,5916,822,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldPhraseList.java","5943,5918,5919,5926,17877,2,5926,5920,447,5813,5884,5921,534,1262,492,455,587,5885,3488,5783,552,3,87,534,587,3,3488,5922,3,3,4295,3,5886,524,5923,5924,492,534,5925,4295,5814,3,524,5924,5923,500,500,87,5929,5927,17832,615,5928,3,17843,17843,541,2,17832,87,5942,63,10,5930,5931,1528,319,5932,19,17878,17879,3504,2,17880,2,5102,2,17881,2,5933,5933,492,35,5885,490,491,87,3,492,3488,2,154,3488,155,5887,487,1,32,492,35,3488,155,3,5887,492,35,5909,5934,491,490,491,87,5887,112,417,2,35,415,35,2,492,5938,490,5935,5913,491,5936,490,5937,491,3,2,3,2,3,2,3,2,2,328,154,155,155,155,155,5909,615,155,155,2,112,17882,2,5941,19,403,19,404,5939,5940,417,2,415,2,328,154,155,155,155,155,155,112,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilder.java","5945,5944,5944,5944,5944,5839,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BoundaryScanner.java","17883,17853,17854"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BreakIteratorBoundaryScanner.java","17887,17752,8223,17884,17853,2,59,3,346,6606,17885,2,17886,17854,59,2,3,6606,346,157,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldTermStack.java","5956,616,10,5946,5947,5950,5794,5795,3,2,17791,5122,3,2,3265,705,3,2,17888,156,17792,17794,63,512,4820,3254,372,157,534,11145,112,373,3,435,552,17793,3,2,3117,1169,481,1,32,1225,487,514,516,234,235,87,495,3322,2,5952,5951,2,4300,4295,5954,492,2,1123,63,10,403,19,404,19,19,443,319,372,1121,2,3504,417,2,2,415,5955,2,2,376,328,154,155,155,155,155,155,155,155,155,112,2,4000,2"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilder.java","5964,17889,17889,5842,2,5639"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldFragList.java","5975,5899,5966,5967,1893,17890,2,5974,5968,5969,3108,319,403,19,404,19,5970,17891,2,17892,2,417,2,415,2,328,154,155,5971,615,112,155,155,155,155,155,155,155,155,112,2,5973,63,10,5931,5930,5932,19,5972,17880,2,17882,2,328,154,155,155,5909,615,112,155,155,112,2"
"lucene/analysis/smartcn/src/test/org/apache/lucene/analysis/cn/smart/TestSmartChineseAnalyzer.java","6778,6762,6758,6759,6760,2237,6761,2237,6763,6758,6759,6760,2237,6764,6758,6759,6760,2237,6765,5026,6759,6760,20,615,2237,2239,6769,6758,6759,6760,6766,6767,6768,2237,6770,6758,6759,64,2237,6771,2237,6772,2237,6773,2237,6774,2237,6775,2237,6776,2237,2237,6777,2237,2240,246,2239,2239,17893,154,1,32,155,20,112,39,54,569,288,534,17894,154,1,32,155,20,112,39,54,569,288,534,17896,20,17713,4621,17895,2237,17898,17897,10376,17899,4818,10376,17897,11574,10376,4818,246,17713,4621,9783,17900"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/CharType.java","6786,6779,19,19,6780,6781,19,19,6782,6783,19,6784,19,6785,19,4324,19"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordType.java","6792,6787,19,19,6788,6789,19,19,6470,1395,19,6779,19,6790,19,6791,19"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SentenceTokenizer.java","6799,6793,10,1421,2442,1425,6794,19,224,218,17698,224,222,223,224,2245,2252,6795,6795,6795,237,2762,1362,6796,714,6797,6798,1183,534,3,500,3,2961,155,500,2961,3,1183,155,1183,2961,3,2961,500,3,59,2,155,17701,236,5695,5695,2256,2,2140,569,2140,569,569,5698,5695,7835,236"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordTokenFilter.java","6809,6801,6800,6802,6803,6804,6805,17698,224,218,224,222,223,224,2245,2252,17901,19,17902,19,17903,338,6806,237,3,229,3,288,234,235,59,234,112,6807,156,229,3,2,2,2762,6808,157,17742,3,236,236,2256,2,2140,569"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile.java","6817,6810,10,6811,450,171,6812,3405,929,59,3,2,6813,32,1,1250,3,1179,3,1251,945,6814,3,3643,59,6814,500,3,59,44,44,44,6816,6815,510,962,4247,244,929,196,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/Utility.java","6830,1360,6818,1422,1360,6819,1422,1360,6820,1422,1360,6821,1422,6822,1422,6823,10,19,6824,6827,3,3,2,2,3,3,2,2,6826,6825,534,3,3,2,2,3,2,3,2,2,6828,3,2,3,2,6825,5971,534,3,2,3,2,2,6829,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/AbstractDictionary.java","6843,19,6831,6832,19,6833,19,6837,3,2,6834,6835,1421,510,6836,2,2,6840,510,112,178,1421,3,2,6838,6839,2,768,2,6841,1590,3326,2,6841,1590,3326,32,1,192,2,6842,3326,2,6842,3326,32,1,192,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/WordDictionary.java","6910,6844,6845,6846,6847,19,6848,6849,6850,1422,6851,6852,6853,1412,2057,3,510,4247,6854,4247,4,2,6863,6855,6856,3,1179,6857,510,32,1,6858,6859,6860,6861,4,1413,6862,6863,3349,962,979,6864,6865,510,6864,2,768,768,768,2,6867,962,6866,6866,6866,6866,196,6868,510,2288,1842,1842,1842,1842,196,6878,32,3272,4228,4096,1421,6869,6870,6871,1,1183,5056,6872,6873,3,552,148,534,1183,5056,6872,6873,1183,5056,6872,6873,1183,6872,5056,6873,3,6874,1183,1360,6875,6876,6877,367,196,2,6881,32,3272,6879,534,369,148,6880,3,1315,534,3,1,1433,6877,6885,32,1,3,552,365,148,1,3,6882,3,6883,6884,1315,1,148,6882,3,6889,6886,6887,1,32,3,1,148,1,6888,3,6882,6891,713,6890,3,2,2,6896,6892,6893,6895,6894,3,3,713,32,534,3,2,2,6897,6893,6892,6895,6894,3,3,713,32,534,3,2,2,6900,3,2,6898,548,547,2217,6899,534,6882,3,2,3,3,2,6902,2,6901,6902,713,6903,3,2,6898,548,547,2217,6899,534,6904,3,534,6904,2,3,2,6908,6903,6905,3,2,6907,6906,3,2,2,6909,6903,6905,2,6882"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java","6914,6911,1422,6912,19,5909,19,372,1090,6913,1768,1766,64,1,32,1894,1895,2,1770,3,2,3,2,979,979,3,2,1769,3,135,2,3,2,3,2,3,1895,1895,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegToken.java","6917,6911,1422,403,19,404,19,6915,19,372,19,713,19,6916,1768,1766,64,32,1,2,1770,3,2,3,2,979,979,3,2,1769,135,3,2,3,2,3,2,3,2,3,2,3,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary.java","6937,6918,6919,363,6845,6920,6921,19,6922,1611,6923,791,1107,19,2289,19,2057,3,510,4247,6924,4247,4,2,6865,510,6925,2,768,768,768,2,6926,962,6866,6866,196,6868,510,2288,1842,1842,196,6863,979,962,3349,6925,6863,6927,6856,3,1179,6857,510,32,1,6928,1413,4,6862,6933,4228,32,3272,4096,1421,6869,6870,6871,1,6875,6929,1183,5056,6872,6873,3,552,148,534,1183,5056,6872,6873,1183,5056,6872,6873,1183,3,6874,1183,3,1360,6930,6931,6892,713,6932,3,3,196,6934,6893,6895,6894,3,3,713,32,534,3,2,2,6935,6931,6892,6893,6894,6895,3,3,713,32,534,3,3,2,2,6908,6936,713,3,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph.java","6949,6938,6939,6940,19,6941,2,35,6942,2,35,6943,2,253,64,141,3897,492,1324,6944,713,534,6945,3,35,282,615,87,2,411,141,3,6945,6946,87,139,35,6944,87,3,6947,64,1324,3897,492,141,6944,534,3,6945,35,282,615,87,2,328,6944,6948,154,225,615,155,112,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java","6951,372,1090,6950,19,4000,3,2,3,2,2,1768,1766,64,1894,1895,2,1770,3,2,3,2,979,3,979,2,1769,3,2,1895,1895,3,2,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BiSegGraph.java","6995,6952,6953,6954,6805,838,6955,6920,6957,247,6956,6970,6958,6959,6960,6940,6961,372,6962,289,6963,247,829,6964,534,3,6945,6965,6944,615,4043,534,3,6945,6965,500,3,500,615,6966,1433,1433,6967,516,6968,6969,6971,2,771,35,6972,2,35,6975,5909,6973,3,6946,87,139,35,6974,87,6976,492,2,6992,2685,6977,6978,6979,6980,87,1,372,6982,6981,6983,6984,6985,615,6950,35,3,6986,87,6987,6950,492,6988,6989,87,534,35,6990,87,771,148,492,1,35,6991,1102,1067,35,225,87,2,328,154,2112,621,615,6993,6994,615,155,2,112"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenFilter.java","6997,6996,709,710,710,32,1,3,3,500,710,32,1,3,500,710,500,710,500,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/HHMMSegmenter.java","7015,838,6846,6998,7007,148,32,59,4228,6999,7000,7001,7002,230,7003,7004,6915,6911,7005,534,709,710,500,710,59,2294,367,155,367,6967,584,6901,534,7006,3,6967,584,534,3,155,367,59,4235,6901,500,500,710,710,534,3,6967,584,500,710,710,534,3,6967,584,500,710,367,584,500,710,6967,584,500,6967,584,6967,584,2,7009,59,4228,7001,32,1,367,7008,2,7014,7005,7010,7011,7013,7012,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordSegmenter.java","7026,7016,7017,7019,7018,7023,7020,6954,7021,64,492,3,6217,492,615,282,7022,2,7025,709,710,710,710,710,1360,346,500,710,500,7024,2"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SmartChineseAnalyzer.java","7038,153,7556,7027,10,7028,10,7029,2,7035,7030,7556,7032,510,510,7031,4,4,7034,2,7033,17904,5130,2273,6,7036,7036,7036,17713,4621,64,1262,3,2"
"lucene/analysis/morfologik/src/test/org/apache/lucene/analysis/morfologik/TestMorfologikAnalyzer.java","17918,17905,2,17907,246,17906,2239,2239,2239,2239,17908,17906,246,2239,17913,17906,246,54,17909,2244,17910,569,288,112,52,54,17911,2244,17912,569,288,112,52,17914,17906,246,2239,2239,2239,2239,2239,2239,2239,17915,288,2244,52,112,52,2244,8359,112,17917,470,17906,54,17916,17916,17916,10193,10376,17897,17906"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorphosyntacticTagAttribute.java","17919,8917,8920,413"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorphosyntacticTagAttributeImpl.java","17924,17920,315,8917,59,8920,2,413,1770,3,8359,2,17921,8359,2,17922,3,2,3,2,59,1622,59,1624,3,2,1,32,367,367,3,2,2,1768,1767,2,8346,8477,4136,17923,112,2"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorfologikAnalyzer.java","17927,7648,17925,6,2965,17926,17926,17713,5906,2"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorfologikFilter.java","17949,224,218,17698,224,17928,17929,224,220,221,17930,17931,17932,17933,2685,8225,962,277,2261,17934,17935,17936,19,17937,17938,838,7021,17941,35,17939,17701,17940,155,8359,8477,17942,726,2,492,237,3,492,1497,227,17943,2,3,288,3,17944,17944,17945,1496,17943,455,2,2,17948,4228,59,9578,16306,32,1,17947,17946,1503,2,2140,7021,569"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/DoubleMetaphoneFilterTest.java","17957,17950,39,847,7124,17951,39,847,7124,17952,39,847,7124,17953,39,847,7124,17954,39,847,7124,17955,39,847,7124,7124,10193,786,10376,17956,246,17713,4621,10376,17897,1913,17713,4621,10376,17897,11574,246,17713,4621,10376,9783,7196"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/TestBeiderMorseFilter.java","17964,21,20,17713,4621,2,17958,2237,2237,17962,17959,17960,17961,87,87,87,20,17713,4621,2237,17963,2237,10193,17897,10376,11574,246,17713,4621,7196"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/TestPhoneticFilter.java","17969,17966,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17967,4621,847,7124,17898,17968,2863,615,246,17713,4621,10376,17897,1913,17713,4621,17897,10376,11574,17968,2863,615,246,17713,4621,10376,9783,7196"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/DoubleMetaphoneFilter.java","17982,17970,10,17971,7925,556,17972,17973,338,224,218,17698,224,17974,221,17976,17975,237,1,3,1262,7659,1497,2,288,3,2,59,365,3,2,233,17977,112,824,17978,17979,17978,17980,17981,3,135,59,3,1496,13156,227,155,17701,59,3,135,135,3,1496,13156,227,17701,155,1262,3,2,3,1496,13156,2140,569,455"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/BeiderMorseFilter.java","17987,17984,17983,17961,17985,3879,3881,5388,4892,3886,3887,9941,10,403,19,404,19,224,218,17698,224,445,221,224,222,223,17986,17986,237,3888,3,2762,17701,103,667,155,227,236,2,288,3,112,1810,1810,112,234,235,569,3,3888,155,17701,103,667,2,2,2140,569,569"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/PhoneticFilter.java","17992,17973,338,556,557,17988,8225,224,218,17698,224,17974,221,17989,237,3,1497,2,2,288,3,3,2,59,1440,112,17990,510,824,1810,112,3,59,135,2,3,3,17701,155,2,233,17991,227,1496,227,155,17701,2,2140,569"
"lucene/analysis/stempel/src/test/org/apache/lucene/analysis/pl/TestPolishAnalyzer.java","17995,7127,12613,246,7196,7196,2237,17994,8158,17993,246,6761,7196,7196,17898,10376,17897"
"lucene/analysis/stempel/src/test/org/egothor/stemmer/TestCompile.java","18011,18002,979,9070,17996,17997,5051,6979,946,17998,17999,18000,18001,18001,2294,18003,979,9070,17996,17997,5051,6979,946,17998,18000,17999,18001,18001,2294,18004,979,9070,17996,17997,5051,6979,946,17998,17999,18000,18001,18001,2294,18005,18000,940,2727,5491,7094,3,2961,196,2,18010,1206,1,3350,3351,3350,510,1503,282,292,18006,3,18007,5021,18008,18009,17118,1503,112,52,1503,291,534,292,230,3,135,552,18008,5021,18007,18009,17118,112,1503,52,1503"
"lucene/analysis/stempel/src/test/org/egothor/stemmer/TestStemmer.java","18023,18014,225,18012,4252,1,32,87,52,52,492,492,52,18013,18015,225,18012,4252,1,32,87,18013,18016,225,18012,4252,1,32,87,18013,18017,225,18012,4252,1,32,87,18013,18018,225,18012,4252,1,32,87,18013,18019,225,18012,4252,32,1,87,18013,18022,18021,18020,18020,18020,18020,18020,615,225,32,1,52,112,18007,112,18008,52"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/pl/PolishAnalyzer.java","18032,18024,7556,18025,18026,7027,10,18027,10,7029,2,18030,7030,7556,18028,18026,18029,510,510,17904,7033,4,4,510,510,3349,4247,4,4,18031,18031,18031,7401,5130,17713,1364,64,1262,3,2"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/stempel/StempelStemmer.java","18034,18026,2261,2442,1421,18033,4247,18033,6863,1206,510,5491,7094,2727,2961,3,2,2,196,2351,5021,18008,3,2,1362,155,17118,59,3,2,2"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/stempel/StempelFilter.java","18042,17698,224,218,224,18035,18036,2261,18037,18038,19,18039,19,18040,18040,237,3,288,59,3,18041,2267,154,3,155,17701,2,2"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Diff.java","18061,19,18043,18044,19,18045,19,19,18046,19,18047,18048,19,18049,19,18050,19,18051,18051,17120,510,3,2,487,59,3,2,32,59,1,367,5021,367,18052,18053,709,710,500,710,7597,500,710,3261,2294,500,710,2364,500,18060,3,2,591,1884,18054,18055,18056,7427,7430,1914,18057,59,59,3,1,1,1,1,1,1,367,367,1106,3,3,3,64,1108,18058,18059,1,709,710,3,155,500,710,3,155,3,155,155,155,367,500,710,3,155,3,155,155,367,155,500,710,3,155,500,3,155,2,112"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Reduce.java","18071,18062,6026,18063,5223,18064,492,18065,2738,18066,2,18067,492,35,11393,87,621,156,32,1,229,157,369,3,18066,1033,2,18070,18069,156,32,678,229,1,157,714,18068,369,7696,3,139"
