"FileName","TokenVector"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFieldFragList.java","1117,1110,1116,1111,1112,135,1084,18,1114,1115,1113,876,18,386"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/WeightedFieldFragList.java","1124,1118,1116,1111,1112,1119,1120,1084,135,1113,1114,1115,18,1122,135,1121,1113,18,3,876,782,1123,386,18"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragmentsBuilder.java","1127,1125,1126,1125,1126"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilder.java","1133,1128,1128,1128,1128,1130,1129,4,1132,849,1131,1131,3,4,3,1131,1131,4,547,3,547,4,547,547,4,3,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragListBuilder.java","1134,1087"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleBoundaryScanner.java","1147,1135,40,1136,1137,1138,40,1139,1140,1141,1141,1141,1141,1142,907,1141,1145,4,3,110,1144,1143,2,3,473,4,722,3,4,4,1146,3,4,110,1144,1143,2,110,4,473,3,722,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldQuery.java","1207,1092,693,1148,1149,1150,1151,1152,40,1153,40,1159,596,597,1154,607,1155,135,1156,616,1157,18,3,229,3,778,135,119,778,876,1158,1159,1163,3,534,135,1046,878,3,983,881,597,3,1160,135,81,597,3,3,473,18,3,1001,1161,209,1162,335,597,3,473,3,229,778,3,18,3,778,778,18,1167,1155,2,308,56,310,311,81,1164,18,3,914,308,251,310,2,311,1165,3,914,1166,4,1170,987,987,3,4,778,1168,778,1169,875,875,129,3,4,987,876,1166,987,876,1166,1170,56,2,1171,251,2,877,877,129,3,455,3,229,135,1172,18,2,1173,875,877,18,28,467,3,473,18,1175,1054,1174,153,627,3,243,4,1177,3,4,3,4,1176,875,3,229,778,864,4,875,3,183,4,136,122,1178,81,135,624,625,3,18,1176,877,3,135,119,778,18,877,3,335,1162,878,135,1046,18,881,1176,877,136,122,1180,1174,1054,153,1179,3,243,4,1180,4,153,1181,1157,616,4,153,1182,283,616,4,3,645,4,1175,153,4,1183,4,1206,1184,693,988,40,675,1185,1152,40,1186,1187,1188,1149,1189,1192,1190,627,877,1191,1193,153,627,3,243,4,1116,3,1176,876,1158,3,229,864,778,627,628,119,135,1190,877,987,1191,876,136,122,1194,4,153,1195,1191,1195,1196,1197,4,1198,4,1199,4,1200,4,1182,1201,1121,135,153,1113,3,4,1202,4,1205,3,4,4,3,387,153,1203,831,387,56,2,153,1203,1204,711,4,3,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SingleFragListBuilder.java","1208,1087,385,1081,308,1083,1084,454,3,455,310,311,3,455,18,387,3,18,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/WeightedFragListBuilder.java","1210,1209,1209,1087,4,384"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder.java","1256,402,403,150,1211,150,150,1212,1213,718,1214,1215,1216,1216,1216,1216,1217,4,3,4,3,136,1130,1218,919,1125,4,397,1126,399,4,1125,399,1219,3,4,4,1126,3,136,386,1220,1221,1219,1222,1223,3,4,1224,1225,486,387,2,153,1226,1227,18,4,387,848,1233,1228,851,1231,1229,1230,17,18,1232,129,4,387,848,1243,158,547,244,1234,1235,548,1236,1237,135,1239,1238,135,1240,1114,68,68,68,68,547,701,939,1241,1115,547,548,939,701,1115,1242,548,939,701,68,122,4,1250,110,454,68,1244,68,1245,1246,110,3,1247,1248,441,1249,440,701,4,1251,110,454,1244,68,68,110,1249,110,701,4,1252,1253,4,1254,1241,4,1255,4,1242,1254,486,4,1255,486,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldPhraseList.java","1291,1257,1258,1259,1260,4,1259,1261,798,644,1201,1262,454,1263,387,646,532,1121,1113,611,914,3,18,454,532,3,1113,1264,3,3,1265,3,1202,876,1266,1267,387,454,1268,1265,645,3,876,1267,1266,455,455,18,1271,1269,1082,135,1270,3,1122,1122,907,4,1082,18,1290,163,6,1272,1273,1185,675,1274,40,1275,1276,1277,4,1278,4,1199,4,1279,4,1280,1280,387,153,1121,547,548,18,3,387,1113,4,258,1113,68,1203,831,2,56,387,153,1113,68,3,1203,387,153,1240,1281,548,547,548,18,1203,122,767,4,153,765,153,4,387,1285,547,1282,1249,548,1283,547,1284,548,3,4,3,4,3,4,3,4,4,123,258,68,68,68,68,1240,135,68,68,4,122,1286,4,1289,40,490,40,754,1287,1288,767,4,765,4,123,258,68,68,68,68,68,122,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilder.java","1293,1292,1292,1292,1292,1130,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BoundaryScanner.java","1294,1145,1146"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/BreakIteratorBoundaryScanner.java","1300,437,1295,1296,1145,4,110,3,701,1297,1298,4,1299,1146,110,4,3,1297,701,311,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldTermStack.java","1317,973,6,1301,1302,1307,624,625,3,4,821,822,3,4,824,823,3,4,1303,308,827,829,163,23,1304,1305,726,311,454,1306,122,119,3,473,914,828,3,4,844,845,846,2,56,830,831,866,868,69,70,18,1129,1308,4,1310,1309,4,1311,1265,1312,387,4,1316,163,6,490,40,754,40,40,49,675,726,1313,4,1277,767,4,4,765,1314,4,4,729,123,258,68,68,68,68,68,68,68,68,122,4,1315,4"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilder.java","1319,1318,1318,1087,4,384"
"lucene/highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldFragList.java","1331,1221,1320,1321,1116,1322,4,1330,1112,1323,1111,675,490,40,754,40,1324,1325,4,1326,4,767,4,765,4,123,258,68,1327,135,122,68,68,68,68,68,68,68,68,122,4,1329,163,6,1273,1272,1274,40,1328,1278,4,1286,4,123,258,68,68,1240,135,122,68,68,122,4"
"lucene/analysis/smartcn/src/test/org/apache/lucene/analysis/cn/smart/TestSmartChineseAnalyzer.java","1367,1337,1332,1333,1334,1335,1336,1335,1338,1332,1333,1334,1335,1339,1332,1333,1334,1335,1342,1340,1333,1334,146,135,1335,1341,1346,1332,1333,1334,1343,1344,1345,1335,1347,1332,1333,127,1335,1348,1335,1349,1335,1350,1335,1351,1335,1352,1335,1353,1335,1335,1354,1335,1355,320,1341,1341,1356,258,2,56,68,146,122,87,104,64,361,454,1357,258,2,56,68,146,122,87,104,64,361,454,1359,146,92,91,1358,1335,1361,1360,10,1363,1362,10,1360,1366,10,1362,320,92,91,1364,1365"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/CharType.java","1376,1368,40,40,1369,1370,40,40,1371,1372,40,1373,40,1374,40,1375,40"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordType.java","1384,1377,40,40,1378,1379,40,40,1380,1381,40,1368,40,1382,40,1383,40"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SentenceTokenizer.java","1396,1385,6,1224,495,1386,1387,40,57,303,59,57,305,61,57,1388,1389,1390,1390,1390,74,66,516,1391,492,1392,1393,512,454,3,455,3,443,68,455,443,3,512,68,512,443,3,443,455,3,110,4,68,67,71,503,503,1394,4,75,64,75,64,64,370,503,1395,71"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordTokenFilter.java","1409,1398,1397,1399,1400,1401,1402,59,57,303,57,305,61,57,1388,1389,1403,40,1404,40,1405,693,1406,74,3,310,3,361,69,70,110,69,122,1407,308,310,3,4,4,66,1408,311,364,3,71,71,1394,4,75,64"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile.java","1426,1410,6,1411,802,273,1412,1413,1414,110,3,4,1415,56,2,1416,3,1417,3,1418,1419,1421,3,1420,110,1421,455,3,110,102,102,102,1425,1422,1,1423,1424,319,1414,20,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/Utility.java","1440,1427,1428,498,1427,1429,498,1427,1430,498,1427,1431,498,1432,498,1433,6,40,1434,1437,3,3,4,4,3,3,4,4,1436,1435,454,3,3,4,4,3,4,3,4,4,1438,3,4,3,4,1435,1327,454,3,4,3,4,4,1439,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/AbstractDictionary.java","1455,40,1441,1442,40,1443,40,1447,3,4,1444,1445,1224,1,1446,4,4,1451,1,122,280,1224,3,4,1448,1449,4,1450,4,1453,566,1452,4,1453,566,1452,56,2,343,4,1454,1452,4,1454,1452,56,2,343,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/WordDictionary.java","1533,1456,1457,1458,1459,40,1460,1461,1462,498,1463,1464,1465,1466,1468,3,1,1424,1467,1424,136,4,1478,1469,1470,3,1417,1471,1,56,2,1472,1473,1474,1475,136,1476,1477,1478,1479,1423,130,1480,1481,1,1480,4,1450,1450,1450,4,1483,1423,1482,1482,1482,1482,20,1486,1,1484,1485,1485,1485,1485,20,1499,56,1487,1120,1488,1224,1489,1490,1491,2,512,1492,1493,1494,3,914,251,454,512,1492,1493,1494,512,1492,1493,1494,512,1493,1492,1494,3,1495,512,1427,1496,1497,1498,722,20,4,1503,56,1487,1500,454,513,251,1501,3,1173,454,3,2,1502,1498,1507,56,2,3,914,720,251,2,3,1504,3,1505,1506,1173,2,251,1504,3,1511,1508,1509,2,56,3,2,251,2,1510,3,1504,1513,1069,1512,3,4,4,1518,1514,1515,1517,1516,3,3,1069,56,454,3,4,4,1519,1515,1514,1517,1516,3,3,1069,56,454,3,4,4,1523,3,4,1520,788,439,1521,1522,454,1504,3,4,3,3,4,1525,4,1524,1525,1069,1526,3,4,1520,788,439,1521,1522,454,1527,3,454,1527,4,3,4,1531,1526,1528,3,4,1530,1529,3,4,4,1532,1526,1528,4,1504"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenPair.java","1540,1534,498,1535,40,1240,40,726,1536,1537,128,125,127,2,56,1538,1539,4,132,3,4,3,4,130,130,3,4,131,3,129,4,3,4,3,4,3,1539,1539,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegToken.java","1543,1534,498,490,40,754,40,1541,40,726,40,1069,40,1542,128,125,127,56,2,4,132,3,4,3,4,130,130,3,4,131,129,3,4,3,4,3,4,3,4,3,4,3,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary.java","1567,1544,1545,718,1457,1546,1547,40,1548,1549,1550,1551,1552,40,1553,40,1468,3,1,1424,1554,1424,136,4,1481,1,1555,4,1450,1450,1450,4,1556,1423,1482,1482,20,1486,1,1484,1485,1485,20,1478,130,1423,1479,1555,1478,1557,1470,3,1417,1471,1,56,2,1558,1476,136,1477,1563,1120,56,1487,1488,1224,1489,1490,1491,2,1496,1559,512,1492,1493,1494,3,914,251,454,512,1492,1493,1494,512,1492,1493,1494,512,3,1495,512,3,1427,1560,1561,1514,1069,1562,3,3,20,1564,1515,1517,1516,3,3,1069,56,454,3,4,4,1565,1561,1514,1515,1516,1517,3,3,1069,56,454,3,3,4,4,1531,1566,1069,3,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegGraph.java","1580,1568,1569,1570,40,1571,4,153,1572,4,153,1573,4,328,127,244,1144,387,1574,1575,1069,454,1576,3,153,355,135,18,4,761,244,3,1576,1577,18,243,153,1575,18,3,1578,127,1574,1144,387,244,1575,454,3,1576,153,355,135,18,4,123,1575,1579,258,306,135,68,122,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java","1582,726,1536,1581,40,1315,3,4,3,4,4,128,125,127,1538,1539,4,132,3,4,3,4,130,3,130,4,131,3,4,1539,1539,3,4,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BiSegGraph.java","1632,1583,1584,1585,1402,1586,1587,1546,1589,321,1588,1603,1590,1591,1592,1570,1593,726,1594,362,1595,321,1174,1596,454,3,1576,1597,1575,135,1598,454,3,1576,1597,455,3,455,135,1599,1502,1502,1600,868,1601,1602,1605,4,1604,153,1606,4,153,1609,1240,1607,3,1577,18,243,153,1608,18,1610,387,4,1629,1611,1612,1613,1614,1615,18,2,726,1617,1616,1618,1619,1620,135,1581,153,3,1621,18,1622,1581,387,1623,1624,18,454,153,1625,18,1604,251,387,2,153,1626,1627,1628,153,306,18,4,123,258,1223,978,135,1630,1631,135,68,4,122"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/SegTokenFilter.java","1634,1633,1065,1066,1066,56,2,3,3,455,1066,56,2,3,455,1066,455,1066,455,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/HHMMSegmenter.java","1653,1586,1458,1635,1645,251,56,110,1120,1636,1637,1638,1639,312,1640,1641,1541,1534,1642,454,1065,1066,455,1066,110,508,722,68,722,1600,945,1524,454,1643,3,1600,945,454,3,68,722,110,1644,1524,455,455,1066,1066,454,3,1600,945,455,1066,1066,454,3,1600,945,455,1066,722,945,455,1066,1600,945,455,1600,945,1600,945,4,1647,110,1120,1638,56,2,722,1646,4,1652,1642,1648,1649,1651,1650,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordSegmenter.java","1665,1654,1655,1657,1656,1662,1658,1585,1659,127,387,3,1660,387,135,355,1661,4,1664,1065,1066,1066,1066,1066,1427,701,455,1066,455,1663,4"
"lucene/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SmartChineseAnalyzer.java","1681,257,1666,1667,6,1668,6,1669,4,1677,1670,1666,1672,1,1,1671,136,136,1676,4,1674,1673,1675,1678,1679,1680,1680,1680,92,91,127,1263,3,4"
"lucene/analysis/morfologik/src/test/org/apache/lucene/analysis/morfologik/TestMorfologikAnalyzer.java","1697,1682,4,1684,320,1683,1341,1341,1341,1341,1685,1683,320,1341,1690,1683,320,104,1686,476,1687,64,361,122,24,104,1688,476,1689,64,361,122,24,1691,1683,320,1341,1341,1341,1341,1341,1341,1341,1693,361,476,24,122,24,476,1692,122,1695,568,1683,104,1694,1694,1694,1696,10,1360,1683"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorphosyntacticTagAttribute.java","1700,1698,1699,763"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorphosyntacticTagAttributeImpl.java","1710,1701,671,1698,110,1699,4,763,132,3,1692,4,1702,1692,4,1705,3,4,3,4,110,1703,110,1704,3,4,2,56,722,722,3,4,4,128,126,4,1707,1706,1709,1708,122,4"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorfologikAnalyzer.java","1715,1711,1712,1679,1713,1714,1714,92,1236,4"
"lucene/analysis/morfologik/src/java/org/apache/lucene/analysis/morfologik/MorfologikFilter.java","1745,57,303,59,57,1716,1717,57,304,63,1718,1719,1720,1721,1611,1722,1423,352,1723,1724,1725,1726,40,1727,1728,1586,1659,1731,153,1729,67,1730,68,1692,1706,1733,1732,4,387,74,3,387,1734,73,1735,4,3,361,3,1736,1736,1737,1738,1735,646,4,4,1744,1120,110,1739,1740,56,2,1743,1741,1742,4,75,1659,64"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/DoubleMetaphoneFilterTest.java","1755,1746,87,89,90,1747,87,89,90,1748,87,89,90,1749,87,89,90,1750,87,89,90,1751,87,89,90,90,1696,1752,10,1753,320,92,91,10,1360,1754,92,91,10,1360,1366,320,92,91,10,1364,93"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/TestBeiderMorseFilter.java","1762,147,146,92,91,4,1756,1335,1335,1760,1757,1758,1759,18,18,18,146,92,91,1335,1761,1335,1696,1360,10,1366,320,92,91,93"
"lucene/analysis/phonetic/src/test/org/apache/lucene/analysis/phonetic/TestPhoneticFilter.java","1768,1764,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1765,91,89,90,1361,1766,1767,135,320,92,91,10,1360,1754,92,91,1360,10,1366,1766,1767,135,320,92,91,10,1364,93"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/DoubleMetaphoneFilter.java","1785,1769,6,1770,1771,918,1772,1773,693,57,303,59,57,1774,63,1776,1775,74,2,3,1263,1777,1734,4,361,3,4,110,720,3,4,72,1778,122,1779,1780,1781,1780,1782,1783,3,129,110,3,1738,1784,73,68,67,110,3,129,129,3,1738,1784,73,67,68,1263,3,4,3,1738,1784,75,64,646"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/BeiderMorseFilter.java","1799,1787,1786,1759,1788,1789,1791,1790,1794,1792,1793,1795,6,490,40,754,40,57,303,59,57,796,63,57,305,61,1796,1796,74,1797,3,66,67,206,369,68,73,71,4,361,3,122,1798,1798,122,69,70,64,3,1797,68,67,206,369,4,4,75,64,64"
"lucene/analysis/phonetic/src/java/org/apache/lucene/analysis/phonetic/PhoneticFilter.java","1804,1773,693,918,919,1800,1722,57,303,59,57,1774,63,1801,74,3,1734,4,4,361,3,3,4,110,523,122,1802,1,1779,1798,122,3,110,129,4,3,3,67,68,4,72,1803,73,1738,73,68,67,4,75,64"
"lucene/analysis/stempel/src/test/org/apache/lucene/analysis/pl/TestPolishAnalyzer.java","1810,1805,1806,320,93,93,1335,1809,1808,1807,320,1336,93,93,1361,10,1360"
"lucene/analysis/stempel/src/test/org/egothor/stemmer/TestCompile.java","1838,1820,130,1811,1812,1813,1814,1614,1815,1816,1817,1818,1819,1819,508,1821,130,1811,1812,1813,1814,1614,1815,1816,1818,1817,1819,1819,508,1822,130,1811,1812,1813,1814,1614,1815,1816,1817,1818,1819,1819,508,1827,1818,1823,1826,1824,1825,3,443,20,4,1837,1828,2,1829,1830,1829,1,1742,355,367,1831,3,1832,1834,1833,1835,1836,1742,122,24,1742,366,454,367,312,3,129,914,1833,1834,1832,1835,1836,122,1742,24,1742"
"lucene/analysis/stempel/src/test/org/egothor/stemmer/TestStemmer.java","1851,1842,306,1839,1840,2,56,18,24,24,387,387,24,1841,1843,306,1839,1840,2,56,18,1841,1844,306,1839,1840,2,56,18,1841,1845,306,1839,1840,2,56,18,1841,1846,306,1839,1840,2,56,18,1841,1847,306,1839,1840,56,2,18,1841,1850,1849,1848,1848,1848,1848,1848,135,306,56,2,24,122,1832,122,1833,24"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/pl/PolishAnalyzer.java","1862,1852,1666,1853,1854,1667,6,1855,6,1669,4,1858,1670,1666,1856,1854,1857,1,1,1673,1674,136,136,1,1,1479,1424,136,136,1859,1859,1859,1860,1675,92,1861,127,1263,3,4"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/stempel/StempelStemmer.java","1865,1854,1723,495,1224,1863,1424,1863,1478,1828,1,1824,1825,1826,443,3,4,4,20,1864,1834,1833,3,4,516,68,1836,110,3,4,4"
"lucene/analysis/stempel/src/java/org/apache/lucene/analysis/stempel/StempelFilter.java","1874,59,57,303,57,1866,1867,1723,1868,1869,40,1870,40,1871,1871,74,3,361,110,3,1872,1873,258,3,68,67,4,4"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Diff.java","1903,40,1875,1876,40,1877,40,40,1878,40,1879,1880,40,1881,40,1882,40,1883,1883,1889,1,3,4,831,110,3,4,56,110,2,722,1834,722,1884,1885,1065,1066,455,1066,1886,455,1066,1887,508,455,1066,1888,455,1902,3,4,951,1890,1891,1892,1893,1894,1895,1896,1897,110,110,3,2,2,2,2,2,2,722,722,1898,3,3,3,127,1899,1900,1901,2,1065,1066,3,68,455,1066,3,68,3,68,68,68,722,455,1066,3,68,3,68,68,722,68,455,1066,3,68,455,3,68,4,122"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Reduce.java","1918,1904,1911,1905,1906,1907,387,1908,1909,1910,4,1913,387,153,1912,18,978,308,56,2,310,311,513,3,1910,42,4,1917,1916,308,56,1040,310,2,311,492,1914,513,1915,3,243"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Compile.java","1939,1919,693,1920,693,1854,1818,1937,3,4,1825,722,1921,1922,722,3,722,3,1414,1923,110,1924,2,56,722,56,2,1828,1925,1,1926,1927,1928,102,2,1829,1830,1829,1,1742,355,1831,367,3,18,454,366,312,367,129,3,1929,18,1887,1930,721,1767,1931,251,2,1932,1065,1066,1848,455,1066,1848,455,1066,1848,455,1066,1848,455,1066,1848,455,1066,914,1933,1934,1935,1936,20,1450,1450,1938,3"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/MultiTrie.java","1957,1940,718,1941,6,1849,1942,1943,40,1946,1944,1945,2,56,1945,18,1946,1948,387,127,56,2,387,153,1832,1947,110,722,3,4,68,4,1949,387,127,56,387,2,153,1833,1947,110,722,3,4,68,4,1952,1950,1951,387,1951,135,1818,1936,1116,3,110,4,1953,110,387,454,18,56,2,153,18,683,153,18,1955,176,1818,135,1848,18,1954,4,1956,513,1818,135,1933"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/DiffIt.java","1964,1959,1,4,701,1958,4,1937,153,1960,1961,153,153,1962,1963,153,2,56,1828,1925,1,2,1829,1830,1829,1,1742,355,367,1831,102,454,366,367,312,129,3,102,1929,1450"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/MultiTrie2.java","1981,1965,1965,1948,387,127,1,1966,387,1967,1968,2,56,387,153,1832,1947,110,722,3,4,722,1969,3,4,110,722,722,3,3,1970,1971,1970,1971,68,3,110,4,1949,127,387,1,1966,387,1967,1968,56,387,2,153,1833,1947,110,722,3,4,722,1969,3,4,110,722,3,722,3,1970,1971,1970,1971,68,3,110,4,1952,1936,1116,3,110,4,1972,1967,1953,454,387,18,1966,2,56,110,3,153,18,18,153,3,110,722,3,1971,1970,1970,1971,110,3,18,153,153,18,1976,1973,110,56,2,362,1974,3,1975,951,110,56,2,362,1974,3,683,110,683,683,4,1955,176,135,1818,18,1848,1954,4,1977,1065,1066,1066,4,4,1978,3,110,4,683,683,110,4,1979,110,454,722,3,4,4,1980,720,2,110,56,1065,722,1066,1066,722,455,1066,1066,455,4"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Cell.java","1985,1982,40,1834,40,1487,40,1983,40,1984,1984,123,4"
"lucene/analysis/stempel/src/java/org/egothor/stemmer/Optimizer.java","1988,1986,1911,1905,1906,1907,1908,387,251,387,2,153,1912,1987,2,56,387,153,959,98,3,42,455,3,387,18,283,1909,1910,4,680,1040,308,56,486,310,2,311,492,153,320,153,1754,959,244,3,4,243,1040,308,2,310,492,311,1914,3,914,243,1914,4,680,486,3,4,3,3,3,4,3,3,3,3,4,4,4"
